,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue ID,Venue Address,Venue Latitude,Venue Longitude,Venue Distance,Venue Category
3824,Whitley Heights,34.1049967,-118.3374883,Juicy Factory,553959aa498e298c551e1fe8,"['6708 Hollywood Blvd (Las Palmas)', 'Hollywood, CA 90028', 'United States']",34.10140829777827,-118.33654205782892,408,Juice Bar
3825,Whitley Heights,34.1049967,-118.3374883,Pagoda Bar,4a9b02f3f964a520fb3320e3,"['1999 N Sycamore Ave', 'Los Angeles, CA 90068', 'United States']",34.105537428146455,-118.34175694421896,398,Bar
3826,Whitley Heights,34.1049967,-118.3374883,Middle Theatre Company,5088e1b4e4b0a7db995f2e33,"['6605 Hollywood Blvd Ste 110 (btwn. N Cherokee & Whitley Ave)', 'Los Angeles, CA 90028', 'United States']",34.101871490478516,-118.33364868164062,496,Indie Theater
3827,Whitley Heights,34.1049967,-118.3374883,Yamashiro Farmers Market,4b99c215f964a5206d9035e3,"['1999 N Sycamore Ave (at Fitch Dr.)', 'Los Angeles, CA 90068', 'United States']",34.10583214347348,-118.34271907759181,491,Farmers Market
3828,Whitley Heights,34.1049967,-118.3374883,Boardner's,3fd66200f964a52089ee1ee3,"['1652 N Cherokee Ave (at Hollywood)', 'Hollywood, CA 90028', 'United States']",34.101108036056566,-118.33502304537807,488,Cocktail Bar
3829,Whitley Heights,34.1049967,-118.3374883,Wafflejack,577d7695498e412d10b7f811,"['Los Angeles, CA 90028', 'United States']",34.101638981502525,-118.34042189212454,461,Dessert Shop
3830,Whitley Heights,34.1049967,-118.3374883,ALDO,4d61e833338bb60c2ebf39bd,"['6801 Hollywood Blvd, 241 (at Highland Ave)', 'Hollywood, CA 90028', 'United States']",34.102146,-118.340364,413,Shoe Store
3831,Whitley Heights,34.1049967,-118.3374883,Build-A-Bear Workshop,4a6ce2a1f964a520f2d11fe3,"['6801 Hollywood Blvd (N. Highland Ave.)', 'Hollywood, CA 90028', 'United States']",34.101614,-118.34035301666667,459,Toy / Game Store
3832,Whitley Heights,34.1049967,-118.3374883,The Hollywoodland Experience,4b7f1981f964a520661630e3,"['6904 Hollywood Blvd (Orange Dr)', 'Los Angeles, CA 90028', 'United States']",34.10155622508746,-118.3404089529281,468,Gift Shop
3833,Whitley Heights,34.1049967,-118.3374883,The Blvd Hotel & Suites,4efeee11722e0f0771268681,"['2010 N Highland Ave', 'Los Angeles, CA 90068', 'United States']",34.106984511297696,-118.33720744103661,222,Hotel
3834,Whitley Heights,34.1049967,-118.3374883,Best Western Hollywood Plaza Inn,4bd74556304fce72194b33ab,"['2011 N Highland Ave', 'Hollywood, CA 90068', 'United States']",34.1071985,-118.3376887,245,Hotel
3835,Whitley Heights,34.1049967,-118.3374883,The Garden Grille and Bar,507a1ca2e4b0c316878e955f,"['Los Angeles, CA 90068', 'United States']",34.10678818843319,-118.3377393988581,200,Hotel
3836,Whitley Heights,34.1049967,-118.3374883,Crappy Gym,5144b476e4b00b9d26621fc3,"['Los Angeles, CA', 'United States']",34.10632287008659,-118.33679766136915,160,Gym
3837,Whitley Heights,34.1049967,-118.3374883,Nashville Hot Chicken,5dc63cbc19e91a00087a2d6f,"['1921 N Highland Ave', 'Los Angeles, CA 90068', 'United States']",34.105957,-118.337624,107,Fried Chicken Joint
3838,Whitley Heights,34.1049967,-118.3374883,Lexen Hotel,5ba6d1766bdee6002c095d79,"['2018 N Highland Ave', 'Hollywood, CA 90068', 'United States']",34.107215881347656,-118.337158203125,248,Hotel
3839,Whitley Heights,34.1049967,-118.3374883,Whitley Terrace Steps,50e49492e4b092e9c39c4d19,"['Los Angeles, CA 90068', 'United States']",34.1077880859375,-118.33566284179688,353,Trail
3840,Whitley Heights,34.1049967,-118.3374883,Hollywood Hills Hotel,4bd88ff22ecdce7293d3d0f2,"['1999 N Sycamore Ave (Filch Dr)', 'Los Angeles, CA 90068', 'United States']",34.10577681232005,-118.34150734766948,380,Hotel
3841,Whitley Heights,34.1049967,-118.3374883,Kensho,5cc8aa8459c423002c826658,"['1999 N Sycamore Ave', 'Los Angeles, CA 90068', 'United States']",34.1058439303275,-118.34213823080061,438,Japanese Restaurant
3842,Whitley Heights,34.1049967,-118.3374883,Hollywood Night Market,5cf9d2570d173f002c8afb4d,"['1999 N Sycamore Ave', 'Los Angeles, CA 90068', 'United States']",34.105632,-118.342684,484,Night Market
3843,Whitley Heights,34.1049967,-118.3374883,Theatre of Arts Arena Stage,4bba845153649c743b2b49fb,"['1625 North Las Palmas', 'Hollywood, CA', 'United States']",34.10075555133377,-118.33631050221777,484,Theater
3844,Wilmington,33.7800164,-118.2625095,Isaac's Cafe,4b809981f964a520108030e3,"['632 N Fries Ave', 'Wilmington, CA 90744', 'United States']",33.778000397566565,-118.264719406127,303,Mexican Restaurant
3845,Wilmington,33.7800164,-118.2625095,San Pedro Fish Market Grille,4bf6da29508c0f4731fe3c31,"['120 W G St', 'Wilmington, CA 90744', 'United States']",33.77832701049533,-118.26326010319112,200,Seafood Restaurant
3846,Wilmington,33.7800164,-118.2625095,Tom's #1 World Famous Chiliburgers,4dbc6fc843a1d8504b8c4181,"['201 W Anaheim St (Anaheim St & Marine Ave)', 'Wilmington, CA 90744', 'United States']",33.780113165052846,-118.26412398504601,149,Burger Joint
3847,Wilmington,33.7800164,-118.2625095,Tommy Burger,4c364d163849c92811cdbbb1,"['137 E Anaheim St', 'Wilmington, CA 90744', 'United States']",33.780315793733216,-118.26095081231,148,Burger Joint
3848,Wilmington,33.7800164,-118.2625095,Rite Aid,4ca940d2a6e08cfabed59794,"['108 W Anaheim St', 'Wilmington, CA 90744', 'United States']",33.778829,-118.262744,133,Pharmacy
3849,Wilmington,33.7800164,-118.2625095,T-Mobile,4c0dabb2d64c0f47b725275d,"['905 N Avalon Blvd (I street)', 'Wilmington, CA 90744', 'United States']",33.78135554029431,-118.2628467679023,152,Mobile Phone Shop
3850,Wilmington,33.7800164,-118.2625095,Little Caesars Pizza,4c75e657db52b1f7b63f7adc,"['736 N Fries Ave', 'Wilmington, CA 90744', 'United States']",33.779585,-118.26453400000001,193,Pizza Place
3851,Wilmington,33.7800164,-118.2625095,Louie's,4c5a1f9c04f9be9a6133f160,"['125 E Anaheim St (off Broad Ave.)', 'Wilmington, CA 90744', 'United States']",33.78080709523011,-118.26142488092204,133,Chinese Restaurant
3852,Wilmington,33.7800164,-118.2625095,Redbox,4e31c4302fb6ede816e3893c,"['336 W Anaheim St', 'Wilmington, CA 90744', 'United States']",33.779792,-118.265554,282,Video Store
3853,Wilmington,33.7800164,-118.2625095,Food 4 Less,4b4976bff964a5202e7026e3,"['336 W Anaheim St', 'Wilmington, CA 90744', 'United States']",33.77875974122729,-118.26555581423236,314,Grocery Store
3854,Wilmington,33.7800164,-118.2625095,Wells Fargo,4c0f1ee898102d7f4adae406,"['339 W Anaheim St', 'Wilmington, CA 90744', 'United States']",33.780272,-118.266332,354,Bank
3855,Wilmington,33.7800164,-118.2625095,SUBWAY,4bc3899774a9a593b4b0d4f6,"['132 W Anaheim St', 'Wilmington, CA 90744', 'United States']",33.7793583,-118.2634306,112,Sandwich Place
3856,Wilmington,33.7800164,-118.2625095,Value Plus,4ca941d844a8224bbb212040,"['Wilmington, CA 90744', 'United States']",33.77880917497577,-118.26315710712937,147,Grocery Store
3857,Wilmington,33.7800164,-118.2625095,99 Cents Only Stores,4ea08e8b77c8bedf8afe99bb,"['401 W Anaheim St (Island Ave)', 'Wilmington, CA 90744', 'United States']",33.780011,-118.267144,428,Discount Store
3858,Wilshire Center,34.06151465,-118.43277116196552,Wilshire Margot Luxury Apartments,4eb4a50d4fc6167a834f5b4f,"['10599 Wilshire Blvd (Thayer)', 'Los Angeles, CA 90024', 'United States']",34.06186481144528,-118.43383421225121,105,Residential Building (Apartment / Condo)
3859,Wilshire Center,34.06151465,-118.43277116196552,Kimpton Hotel Palomar Los Angeles Beverly Hills,4a448004f964a52085a71fe3,"['10740 Wilshire Blvd (at Selby Ave)', 'Los Angeles, CA 90024', 'United States']",34.060151,-118.437449,457,Hotel
3860,Wilshire Center,34.06151465,-118.43277116196552,The Brar Grand Hotel on Wilshire,5220a6b7498ed6553175c135,"['10701 Wilshire Blvd', 'Los Angeles, CA 90024', 'United States']",34.06098196863224,-118.43586808236368,291,Hotel
3861,Wilshire Center,34.06151465,-118.43277116196552,Ashton Westwood Fitness Center,5060aaa9e4b0a05447ade71d,"['Los Angeles, CA 90024', 'United States']",34.060608196680704,-118.43573688691822,291,Gym / Fitness Center
3862,Wilshire Center,34.06151465,-118.43277116196552,Hotel Palomar Lobby,4f483402e4b052593a05876e,"['Los Angeles, CA 90024', 'United States']",34.06042839920284,-118.43740607979828,444,Hotel Bar
3863,Wilshire Center,34.06151465,-118.43277116196552,Double Take,58af47158cfe547321509e0f,"['10740 Wilshire Blvd #101', 'Los Angeles, CA 90024', 'United States']",34.06004377792102,-118.43740068220905,457,Restaurant
3864,Wilshire Center,34.06151465,-118.43277116196552,Gym At Hotel Palomar,5bf84349a35f460025e9dd06,"['Los Angeles, CA 90024', 'United States']",34.060184,-118.437474,458,Gym / Fitness Center
3865,Wilshire Center,34.06151465,-118.43277116196552,Pool At Hotel Palomar,500b8c5de4b03215e67b0bbd,"['10790 Wiltshire Blvd', 'Los Angeles, CA 90024', 'United States']",34.06000647274265,-118.43742294702982,460,Pool
3866,Wilshire Center,34.06151465,-118.43277116196552,Westwood One,4f4f3c28e4b0cad93bd9f243,"['Wilshire Blvd.', 'Los Angeles, CA 90024', 'United States']",34.06012450777013,-118.43763635872196,474,Park
3867,Wilshire Park,34.06151465,-118.43277116196552,Wilshire Margot Luxury Apartments,4eb4a50d4fc6167a834f5b4f,"['10599 Wilshire Blvd (Thayer)', 'Los Angeles, CA 90024', 'United States']",34.06186481144528,-118.43383421225121,105,Residential Building (Apartment / Condo)
3868,Wilshire Park,34.06151465,-118.43277116196552,Kimpton Hotel Palomar Los Angeles Beverly Hills,4a448004f964a52085a71fe3,"['10740 Wilshire Blvd (at Selby Ave)', 'Los Angeles, CA 90024', 'United States']",34.060151,-118.437449,457,Hotel
3869,Wilshire Park,34.06151465,-118.43277116196552,The Brar Grand Hotel on Wilshire,5220a6b7498ed6553175c135,"['10701 Wilshire Blvd', 'Los Angeles, CA 90024', 'United States']",34.06098196863224,-118.43586808236368,291,Hotel
3870,Wilshire Park,34.06151465,-118.43277116196552,Ashton Westwood Fitness Center,5060aaa9e4b0a05447ade71d,"['Los Angeles, CA 90024', 'United States']",34.060608196680704,-118.43573688691822,291,Gym / Fitness Center
3871,Wilshire Park,34.06151465,-118.43277116196552,Hotel Palomar Lobby,4f483402e4b052593a05876e,"['Los Angeles, CA 90024', 'United States']",34.06042839920284,-118.43740607979828,444,Hotel Bar
3872,Wilshire Park,34.06151465,-118.43277116196552,Double Take,58af47158cfe547321509e0f,"['10740 Wilshire Blvd #101', 'Los Angeles, CA 90024', 'United States']",34.06004377792102,-118.43740068220905,457,Restaurant
3873,Wilshire Park,34.06151465,-118.43277116196552,Gym At Hotel Palomar,5bf84349a35f460025e9dd06,"['Los Angeles, CA 90024', 'United States']",34.060184,-118.437474,458,Gym / Fitness Center
3874,Wilshire Park,34.06151465,-118.43277116196552,Pool At Hotel Palomar,500b8c5de4b03215e67b0bbd,"['10790 Wiltshire Blvd', 'Los Angeles, CA 90024', 'United States']",34.06000647274265,-118.43742294702982,460,Pool
3875,Wilshire Park,34.06151465,-118.43277116196552,Westwood One,4f4f3c28e4b0cad93bd9f243,"['Wilshire Blvd.', 'Los Angeles, CA 90024', 'United States']",34.06012450777013,-118.43763635872196,474,Park
3876,Windsor Square,34.072593100000006,-118.3208101697345,Jeni's Splendid Ice Creams,58b621690bc55b4cdbbdbded,"['123 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.0738185060721,-118.32378013946979,305,Ice Cream Shop
3877,Windsor Square,34.072593100000006,-118.3208101697345,Chevalier's Books,4b2d67c2f964a520f6d524e3,"['126 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07391714886496,-118.3235755143502,294,Bookstore
3878,Windsor Square,34.072593100000006,-118.3208101697345,Sam's Bagels,4bf1664b30e6a593df5a5ef3,"['150 S Larchmont Blvd.', 'Los Angeles, CA 90004', 'United States']",34.07463310778482,-118.32360233820064,343,Bagel Shop
3879,Windsor Square,34.072593100000006,-118.3208101697345,Peet's Coffee & Tea,4afa1aa0f964a520c71622e3,"['124 N. Larchmont Blvd,', 'Los Angeles, CA 90004', 'United States']",34.07376,-118.323459,276,Coffee Shop
3880,Windsor Square,34.072593100000006,-118.3208101697345,Larchmont Village,43df856df964a520b82e1fe3,"['Los Angeles, CA 90004', 'United States']",34.074814441083234,-118.32368128151134,362,Neighborhood
3881,Windsor Square,34.072593100000006,-118.3208101697345,Larchmont Village Wine & Cheese,4a5cecc3f964a520debc1fe3,"['223 N Larchmont Blvd (at Beverly Blvd)', 'Los Angeles, CA 90004', 'United States']",34.07532702900654,-118.32370411332779,404,Sandwich Place
3882,Windsor Square,34.072593100000006,-118.3208101697345,Le Pain Quotidien,4b182a82f964a52025ce23e3,"['113 N Larchmont Blvd (at W 1st St)', 'Los Angeles, CA 90004', 'United States']",34.073462221727176,-118.32395686871718,305,Bakery
3883,Windsor Square,34.072593100000006,-118.3208101697345,Larchmont Village Farmer's Market,4b5cb8dff964a520944029e3,"['250 N Larchmont Blvd (Beverly Blvd.)', 'Los Angeles, CA 90004', 'United States']",34.07496326531581,-118.32380084121637,381,Farmers Market
3884,Windsor Square,34.072593100000006,-118.3208101697345,Salt & Straw,541487f8498ecd37177dcca6,"['240 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07583629644847,-118.32353519928476,439,Ice Cream Shop
3885,Windsor Square,34.072593100000006,-118.3208101697345,Le Petit Greek,4afe447df964a520052f22e3,"['127 N Larchmont Blvd (btw Beverly & 1st)', 'Los Angeles, CA 90004', 'United States']",34.073909006588536,-118.32376088891728,309,Mediterranean Restaurant
3886,Windsor Square,34.072593100000006,-118.3208101697345,Groundwork Coffee Co.,5ad673fb73fe2534909fb70d,"['150 N Larchmont Blvd (between Beverly Blvd. and 1st St.)', 'Los Angeles, CA 90004', 'United States']",34.07453083890455,-118.32360704352098,336,Coffee Shop
3887,Windsor Square,34.072593100000006,-118.3208101697345,Burger Lounge Larchmont,53c9720e498e5dff615e3c29,"['217 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07521021166278,-118.32372571680683,396,Burger Joint
3888,Windsor Square,34.072593100000006,-118.3208101697345,Pressed Juicery,521fcdd111d2de85defe8c71,"['201 N Larchmont Blvd (btwn Beverly Blvd & W 1st St)', 'Los Angeles, CA 90004', 'United States']",34.07481610130535,-118.32388451901437,376,Juice Bar
3889,Windsor Square,34.072593100000006,-118.3208101697345,Go Get Em Tiger,51cc7c6c498eeeaf4ff761c7,"['230 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07561331113375,-118.32358684227627,422,Coffee Shop
3890,Windsor Square,34.072593100000006,-118.3208101697345,Goorin Bros. Hat Shop - Larchmont,4d97a9ae61a3a1cd3ba9bb42,"['141 1/2 Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.074330352263694,-118.32382934585223,338,Accessories Store
3891,Windsor Square,34.072593100000006,-118.3208101697345,Kreation Organic Juicery,57a148d3498ea149887031b1,"['121 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07364116044987,-118.32376645849389,296,Juice Bar
3892,Windsor Square,34.072593100000006,-118.3208101697345,Sweetfin Poke,581a56c675eec91d388e6e24,"['135 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07405056944369,-118.3238648944601,325,Poke Place
3893,Windsor Square,34.072593100000006,-118.3208101697345,Pickett Fences,4a6cba5cf964a52070d11fe3,"['214 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.075140074751936,-118.32346818425872,374,Clothing Store
3894,Windsor Square,34.072593100000006,-118.3208101697345,Larchmont Beauty Center,4cf7da9064e3721e3ae328c8,"['208 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07502958280927,-118.32352895166595,369,Salon / Barbershop
3895,Windsor Square,34.072593100000006,-118.3208101697345,California Roll & Sushi Fish,4ae222f6f964a520128b21e3,"['125 N Larchmont Blvd (W 1st St & Beverly Blvd)', 'Los Angeles, CA 90004', 'United States']",34.07383403402768,-118.32377939541561,306,Sushi Restaurant
3896,Windsor Square,34.072593100000006,-118.3208101697345,Kiku Sushi,4afa1935f964a520b81622e3,"['246 N Larchmont Blvd (at Beverly Blvd.)', 'Los Angeles, CA 90004', 'United States']",34.07599054030204,-118.323590211526,456,Sushi Restaurant
3897,Windsor Square,34.072593100000006,-118.3208101697345,Jamba Juice,58b0f9dbef787f485b1af3c3,"['122 N Larchmont Ave,', 'Los Angeles, CA 90004', 'United States']",34.07368678952252,-118.32357064744198,282,Juice Bar
3898,Windsor Square,34.072593100000006,-118.3208101697345,Vernetti,556fae25498edc19c400e249,"['225 N Larchmont Blvd (Beverly Blvd)', 'Los Angeles, CA 90004', 'United States']",34.07532619722432,-118.32372341712109,405,Italian Restaurant
3899,Windsor Square,34.072593100000006,-118.3208101697345,Bellacures,4d2ca61df7a9224b6b001aa0,"['205 N Larchmont Blvd (Beverly Blvd.)', 'Los Angeles, CA 90004', 'United States']",34.074901203382886,-118.32381769522217,378,Nail Salon
3900,Windsor Square,34.072593100000006,-118.3208101697345,Erin McKennas Bakery,55863c0b498e779d674b6bcc,"['236 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07572209033662,-118.32351719568823,428,Bakery
3901,Windsor Square,34.072593100000006,-118.3208101697345,Starbucks,4a0339a0f964a520a2711fe3,"['206 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07491,-118.32346,355,Coffee Shop
3902,Windsor Square,34.072593100000006,-118.3208101697345,Bardonna,587fe4b655d6220f79b55571,"['139 1/2 North Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.074237232298366,-118.32378791363367,329,Coffee Shop
3903,Windsor Square,34.072593100000006,-118.3208101697345,Malin + Goetz,4f6101d5e4b011d8501e796a,"['238 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07579172780185,-118.32353930894824,436,Miscellaneous Shop
3904,Windsor Square,34.072593100000006,-118.3208101697345,DMH Aesthetics,4d53261c525ea1431ca1ce09,"['111 N Larchmont Blvd (Beverly/1st)', 'Los Angeles, CA 90004', 'United States']",34.07345,-118.323951,304,Cosmetics Shop
3905,Windsor Square,34.072593100000006,-118.3208101697345,Tacos Tu Madre,5980d346123a193a9e16266b,"['203 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07489647441491,-118.32373817594566,372,Taco Place
3906,Windsor Square,34.072593100000006,-118.3208101697345,Girasole,4a32cbb4f964a520969a1fe3,"['225 N Larchmont Blvd (Beverly Blvd)', 'Los Angeles, CA 90004', 'United States']",34.0753853102661,-118.32384658836777,418,Italian Restaurant
3907,Windsor Square,34.072593100000006,-118.3208101697345,Rite Aid,4b033d1bf964a520d84d22e3,"['226 N Larchmont Blvd (at Beverly Blvd)', 'Los Angeles, CA 90004', 'United States']",34.0753799,-118.3234277,393,Pharmacy
3908,Windsor Square,34.072593100000006,-118.3208101697345,U.S. Bank ATM,4cfefdf066ee9eb0d549a74e,"['157 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.07471021775705,-118.32380685654606,363,ATM
3909,Windsor Square,34.072593100000006,-118.3208101697345,Chase Bank,4adcfb25f964a520226321e3,"['101 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.0732212,-118.3238436,288,Bank
3910,Windsor Square,34.072593100000006,-118.3208101697345,Noah's Bagels,4a8b3633f964a520cc0b20e3,"['250 N Larchmont Blvd', 'Los Angeles, CA 90004', 'United States']",34.076030062093785,-118.32341104745865,451,Bagel Shop
3911,Windsor Square,34.072593100000006,-118.3208101697345,Louise's Trattoria,4acc05b8f964a52099c820e3,"['232 N Larchmont Blvd (Beverly Blvd)', 'Los Angeles, CA 90004', 'United States']",34.075696833281306,-118.32354597688717,427,Italian Restaurant
