,Venue,Venue Latitude,Venue Longitude,Venue Address,Venue ID,Venue Review Count,Venue Rating,Venue Price,Venue Category
3055,Marshalls,34.1022796,-118.3097,"5507 Hollywood Blvd Sb (at N Western Ave) Los Angeles, CA 90028 United States",4k5zIYsUWOM5LqvNVVgtow,46,2.5,$$,"[{'alias': 'deptstores', 'title': 'Department Stores'}]"
3056,Marshalls,34.1022796,-118.3097,"5507 Hollywood Blvd Sb (at N Western Ave) Los Angeles, CA 90028 United States",66qM2DhpBplGQjataA0hWA,45,3.0,$$,"[{'alias': 'deptstores', 'title': 'Department Stores'}]"
3057,Marshalls,34.1022796,-118.3097,"5507 Hollywood Blvd Sb (at N Western Ave) Los Angeles, CA 90028 United States",T9i402mh8QRWILpzgshfFw,118,3.0,$$,"[{'alias': 'deptstores', 'title': 'Department Stores'}]"
3058,Pink Elephant,34.10457354245554,-118.30914540747212,"1836 N Western Ave (at Russell Ave.) Los Angeles, CA 90027 United States",LJClyEXLzFaML3FlLROySQ,625,4.0,$,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'thai', 'title': 'Thai'}]"
3059,Baskin-Robbins,34.10434624695862,-118.30913662400151,"1832 N Western Ave Los Angeles, CA 90027 United States",MNjTFlEsnTH61i2xc9IEPA,44,3.0,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
3060,Baskin-Robbins,34.10434624695862,-118.30913662400151,"1832 N Western Ave Los Angeles, CA 90027 United States",73Og4Ib2JtGtPVDxa-9-cw,29,3.5,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
3061,Baskin-Robbins,34.10434624695862,-118.30913662400151,"1832 N Western Ave Los Angeles, CA 90027 United States",9XTbm9qs0i52A5gWscXZZw,71,3.5,$,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
3062,Baskin-Robbins,34.10434624695862,-118.30913662400151,"1832 N Western Ave Los Angeles, CA 90027 United States",G5SHBh6Yy-HMwB2UPXswZQ,37,3.0,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
3063,Baskin-Robbins,34.10434624695862,-118.30913662400151,"1832 N Western Ave Los Angeles, CA 90027 United States",XmvbZIKY5mK2a6ElnMqS0Q,31,3.5,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
3064,Rompage True Value Hardware,34.103584999999995,-118.309675,"1801 N Western Ave Los Angeles, CA 90027 United States",7MJh8CZblfrg7njBSZfn1w,39,4.0,$$,"[{'alias': 'hardware', 'title': 'Hardware Stores'}]"
3065,Aeirloom bakery,34.15205481949719,-118.36059218105447,"10550 Riverside dr Los Angeles, CA 91603 United States",RFgdMwiv_5jtwN--B7Vg2Q,662,4.0,$$,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
3066,Vendome Wine & Spirits,34.15193633927059,-118.36185133837351,"10600 Riverside Dr (at Cahuenga Blvd) Toluca Lake, CA 91602 United States",W-PussDpo5bR_1VDsSB3eQ,70,4.0,$$,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]"
3067,Vendome Wine & Spirits,34.15193633927059,-118.36185133837351,"10600 Riverside Dr (at Cahuenga Blvd) Toluca Lake, CA 91602 United States",8wMtlqD9sOCl-V2DjtPuDg,51,4.0,$$,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]"
3068,Vendome Wine & Spirits,34.15193633927059,-118.36185133837351,"10600 Riverside Dr (at Cahuenga Blvd) Toluca Lake, CA 91602 United States",HiI2sTeKkinFnhlvQnjMwg,66,4.5,$$,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3069,Vendome Wine & Spirits,34.15193633927059,-118.36185133837351,"10600 Riverside Dr (at Cahuenga Blvd) Toluca Lake, CA 91602 United States",1Jkz2ltCYUe3V5awk3ro9w,69,4.5,$$,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]"
3070,Forman's Whiskey Tavern,34.15241317280204,-118.35231791411123,"10149 Riverside Dr (at Forman Ave) Toluca Lake, CA 91602 United States",C8YSg4ZKHIGfFEinBHZjNA,374,4.0,$$,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'whiskeybars', 'title': 'Whiskey Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]"
3071,Baskin-Robbins,34.152584181698394,-118.36103980520801,"10563 Riverside Dr (at Cahuenga Blvd.) Toluca Lake, CA 91602 United States",1OBSEedysOcNcokJNKaN8A,55,3.5,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
3072,Baskin-Robbins,34.152584181698394,-118.36103980520801,"10563 Riverside Dr (at Cahuenga Blvd.) Toluca Lake, CA 91602 United States",MrRFIYIvxV6nWHSWUvRPbg,21,2.5,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
3073,Baskin-Robbins,34.152584181698394,-118.36103980520801,"10563 Riverside Dr (at Cahuenga Blvd.) Toluca Lake, CA 91602 United States",O2c8NaW1jECJZVa_5kIOFg,67,3.5,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
3074,Baskin-Robbins,34.152584181698394,-118.36103980520801,"10563 Riverside Dr (at Cahuenga Blvd.) Toluca Lake, CA 91602 United States",e_6Tp23RSjEjtOZwTbPWSQ,189,4.0,$$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
3075,Baskin-Robbins,34.152584181698394,-118.36103980520801,"10563 Riverside Dr (at Cahuenga Blvd.) Toluca Lake, CA 91602 United States",PqljR6XcAD7rbNfn3GAZhQ,24,4.0,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
3076,Trader Joe's,34.15204542926145,-118.35183617626613,"10130 Riverside Dr (at Talofa Ave) Toluca Lake, CA 91602 United States",uHlyrVMFrhUc_iIgWNUBGg,255,4.0,$$,"[{'alias': 'grocery', 'title': 'Grocery'}]"
3077,Trader Joe's,34.15204542926145,-118.35183617626613,"10130 Riverside Dr (at Talofa Ave) Toluca Lake, CA 91602 United States",akuuTkC_BVNPKGODQ7K2KA,269,4.0,$$,"[{'alias': 'grocery', 'title': 'Grocery'}]"
3078,Trader Joe's,34.15204542926145,-118.35183617626613,"10130 Riverside Dr (at Talofa Ave) Toluca Lake, CA 91602 United States",8-txtQvdvVqr3UsGTcxw6A,198,4.0,$$,"[{'alias': 'grocery', 'title': 'Grocery'}]"
3079,Trader Joe's,34.15204542926145,-118.35183617626613,"10130 Riverside Dr (at Talofa Ave) Toluca Lake, CA 91602 United States",Lt2QhLmaQ-SXQSrSdvRS6w,176,4.0,$$,"[{'alias': 'grocery', 'title': 'Grocery'}]"
3080,Catcher in the Rye,34.152057163687076,-118.3607954765183,"10550 Riverside Dr Los Angeles, CA 91602 United States",C_oS40S8rW9hWi1a74FKIg,494,4.0,$$,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}]"
3081,Hungry Crowd,34.152243438500385,-118.3521160534932,"10140 Riverside Dr Toluca Lake, CA 91602 United States",BfGIIqmlhPkQE0j7J0SvVw,458,4.5,$$,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]"
3082,Kabosu,34.15235725529363,-118.35263602472999,"10155 Riverside Dr (at Forman Ave) Toluca Lake, CA 91602 United States",F1lmrS8ndRg16gIVCl5wVg,469,4.0,$$,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]"
3083,7-Eleven,34.1525837588859,-118.361134897036,"10565 Riverside Dr (at Cahuenga) Toluca Lake, CA 91602 United States",xKIIm0OuZN70JBePwUY6HA,28,2.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3084,7-Eleven,34.1525837588859,-118.361134897036,"10565 Riverside Dr (at Cahuenga) Toluca Lake, CA 91602 United States",ykpo4uPJnOTgVMm8PWfkXg,19,1.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3085,7-Eleven,34.1525837588859,-118.361134897036,"10565 Riverside Dr (at Cahuenga) Toluca Lake, CA 91602 United States",wvyNH81-uT9L3YcpZl6a3g,6,4.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3086,7-Eleven,34.1525837588859,-118.361134897036,"10565 Riverside Dr (at Cahuenga) Toluca Lake, CA 91602 United States",17Xp7twKFkSzd5kGf08Gkw,8,3.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3087,7-Eleven,34.1525837588859,-118.361134897036,"10565 Riverside Dr (at Cahuenga) Toluca Lake, CA 91602 United States",iH4AVPQL-OFkhTOdp9FErA,16,2.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3088,Spin The Bottle Wine Studio,34.15239284696887,-118.3521544838667,"10139 1/2 Riverside Drive (btwn Forman & Talofa) Los Angeles, CA 91602 United States",iVnNvA29bbrQ20olKSevEw,85,4.5,$$,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]"
3089,Prosecco Trattoria,34.15189,-118.35224,"10144 Riverside Dr (btwn Forman & Talofa) Toluca Lake, CA 91602 United States",MC6T3sHGSW9241LDmIg_lA,546,4.5,$$,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]"
3090,A Tamara Dahill Salon,34.15213112682637,-118.35337980817002,"10216 Riverside Dr (at Sancola Ave.) Toluca Lake, CA 91602 United States",DuSFdsVG1ArRaAcP31qOuw,152,4.5,$$,"[{'alias': 'hair', 'title': 'Hair Salons'}]"
3091,Cosmo Nails,34.15235395645314,-118.35199548082248,"10137 Riverside Dr Toluca Lake, CA 91602 United States",DY6u8YYkBb1zGln_fPljDA,90,4.0,$$,"[{'alias': 'othersalons', 'title': 'Nail Salons'}]"
3092,KazuNori: The Original Hand Roll Bar,34.04771607906331,-118.24745153733079,"421 S Main St (at Winston St) Los Angeles, CA 90013 United States",cBWN29ksCz8c6ullUx6MBQ,540,4.5,$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]"
3093,Spread Mediterranean Kitchen,34.04848775852307,-118.2469338999188,"334 S Main St (East 4th Street) Los Angeles, CA 90013 United States",b6yVLkq1I1V3cJFsDCiEcg,414,4.5,$$,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'bars', 'title': 'Bars'}]"
3094,Hookah Place LA,34.046159819206814,-118.2478086237615,"120 E 5th St Los Angeles, CA 90013 United States",lcvnJoYBmlcOikVkC_RuqQ,210,4.5,$,"[{'alias': 'hookah_bars', 'title': 'Hookah Bars'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}, {'alias': 'lounges', 'title': 'Lounges'}]"
3095,Big Man Bakes,34.047693182816566,-118.24753187315073,"413 S Main St (btwn E 4th & Winston St) Los Angeles, CA 90013 United States",cIMawyi4T0y28SQOW-Em7Q,1378,4.0,$$,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bakeries', 'title': 'Bakeries'}]"
3096,Yuko Kitchen,34.04677900568875,-118.24851222622085,"101 W 5th St (at S Main St) Los Angeles, CA 90013 United States",4AX7DMPPq2t-Hf8dEpi3yA,337,4.5,$$,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'noodles', 'title': 'Noodles'}]"
3097,Yuko Kitchen,34.04677900568875,-118.24851222622085,"101 W 5th St (at S Main St) Los Angeles, CA 90013 United States",23Qrcz2i9e2e8MstUIIO0A,1603,4.5,$$,"[{'alias': 'japanese', 'title': 'Japanese'}]"
3098,Orsa & Winston,34.04859192438304,-118.24789918943866,"122 W 4th St (btwn S Main & S Spring St) Los Angeles, CA 90013 United States",ZIsekcDGiAjF7yruJZSOrQ,490,4.0,$$$$,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'japanese', 'title': 'Japanese'}]"
3099,Bar Franca,34.04724990489107,-118.2479948337214,"438 S Main St Los Angeles, CA 90013 United States",wALQXvH1aKhd3GjNUwi5aQ,50,4.5,$$,"[{'alias': 'bars', 'title': 'Bars'}]"
3100,Smoke Tokes,34.047259000000004,-118.24286299999999,"330 E 3rd St Los Angeles, CA 90013 United States",ckKGgfrCAnuIO0uwH91EvQ,12,3.0,$$,"[{'alias': 'headshops', 'title': 'Head Shops'}, {'alias': 'vapeshops', 'title': 'Vape Shops'}, {'alias': 'wholesale_stores', 'title': 'Wholesale Stores'}]"
3101,The Last Bookstore,34.04761976195177,-118.24985178060163,"453 S Spring St (at 5th St) Los Angeles, CA 90013 United States",RbBX2Sysqf-Sl3ErwYkYtw,2145,4.5,$,"[{'alias': 'bookstores', 'title': 'Bookstores'}, {'alias': 'usedbooks', 'title': 'Used Bookstore'}]"
3102,Buzz Wine Beer Shop,34.04738314049431,-118.24947828378974,"460 S Spring St, Unit C (at W 5th St.) Los Angeles, CA 90013 United States",FlT56Jyqx9apLqg2nAu65w,346,4.0,$$,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]"
3103,The Escondite,34.04619676829494,-118.24238918384158,"410 Boyd St (at San Pedro St) Los Angeles, CA 90013 United States",ZXLsi_UFu-kXDXrUpmLumg,670,4.0,$$,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]"
3104,Nickel Diner,34.04607177597433,-118.24904555853689,"524 S Main St (btwn 5th & 6th St) Los Angeles, CA 90013 United States",cgEuMSD2vB36OH-FFAqWIA,2416,4.0,$$,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3105,Gallery Row,34.047805839071685,-118.24952960014343,"816 S Broadway LA, CA 90014 (Main & Spring btwn 2nd & 9th) Los Angeles, CA 90014 United States",_w0lRDImXGnuhQFHAIvnbA,1,3.0,$,"[{'alias': 'galleries', 'title': 'Art Galleries'}]"
3106,Orleans & York Deli,34.04964070807564,-118.24752618841117,"333 S Spring St Los Angeles, CA 90013 United States",iWS7Olqaw4hyWvMLIwJ9mw,355,4.0,$$,"[{'alias': 'delis', 'title': 'Delis'}]"
3107,Orleans & York Deli,34.04964070807564,-118.24752618841117,"333 S Spring St Los Angeles, CA 90013 United States",IbSO3urVCNUsis_yKNYvUQ,735,4.0,$$,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
3108,Orleans & York Deli,34.04964070807564,-118.24752618841117,"333 S Spring St Los Angeles, CA 90013 United States",DnVyBXyfuDSecq9q3Lg65g,487,4.0,$$,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'salad', 'title': 'Salad'}]"
3109,Orleans & York Deli,34.04964070807564,-118.24752618841117,"333 S Spring St Los Angeles, CA 90013 United States",ZOoyjkDSBfN0dQy6jfwiwg,135,3.5,$$,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'salad', 'title': 'Salad'}]"
3110,King Eddy Saloon,34.046207164376526,-118.24764213129794,"131 E 5th St (at Los Angeles St) Los Angeles, CA 90013 United States",gNk_eweH-AnRNjn-72y_iA,102,3.5,$,"[{'alias': 'divebars', 'title': 'Dive Bars'}]"
3111,Wake and Late,34.045133613669336,-118.24967302908927,"105 E 6th St Los Angeles, CA 90014 United States",GMyarj6vbMqr-sS2UG4KVw,689,4.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}]"
3112,Redbird,34.050666051567845,-118.24406798115865,"114 E 2nd St Los Angeles, CA 90012 United States",5SVj7kpiXxCEnkzL_8wA1g,1475,4.0,$$$,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
3113,Onyx Lounge,34.04726880896497,-118.24939272685177,"118 W 5th St (Spring) Los Angeles, CA 90013 United States",uNJ1d4r39cfp7Bwix3x_lg,595,3.5,$$,"[{'alias': 'lounges', 'title': 'Lounges'}]"
3114,The Wolves,34.047041486777445,-118.2499909987541,"519 S Spring St Los Angeles, CA 90013 United States",20q1O9lNZsD9RrKTURFr2A,227,4.0,$$,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]"
3115,Blue Whale Bar,34.04988397300476,-118.2421144193744,"123 Astronaut (btwn 1st & 2nd) Los Angeles, CA 90012 United States",TIoGCAPbJfR7Lpb2lnzYGA,331,4.0,$$,"[{'alias': 'jazzandblues', 'title': 'Jazz & Blues'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]"
3116,The Varnish,34.044867,-118.24956,"118 E 6th St (at Main St) Los Angeles, CA 90014 United States",3wLmWg7VpSIt7LAmQmhIdA,1170,4.0,$$,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]"
3117,Maccheroni Republic,34.05002005717759,-118.24865640877545,"332 S Broadway Los Angeles, CA 90013 United States",gd6PYDx-leOM97a3MWoO1g,3040,4.5,$$,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]"
3118,Blue Bottle Coffee,34.050881374258196,-118.24795177127038,"304 S Broadway Los Angeles, CA 90013 United States",JMKiOIRY3cp0E7P2UptmUg,352,4.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3119,Blue Bottle Coffee,34.050881374258196,-118.24795177127038,"304 S Broadway Los Angeles, CA 90013 United States",0fydYOMuaOOjlWizHjbuIA,559,4.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3120,Blue Bottle Coffee,34.050881374258196,-118.24795177127038,"304 S Broadway Los Angeles, CA 90013 United States",oHymGokFl0vCOOufzgkO6A,78,4.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3121,Guisados,34.04651146261745,-118.25059742078416,"541 S Spring St (at 6th St) Los Angeles, CA 90013 United States",BDRVlHnK4l0T0ANb7M-Eqg,2153,4.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
3122,Guisados,34.04651146261745,-118.25059742078416,"541 S Spring St (at 6th St) Los Angeles, CA 90013 United States",qpcH_Fub586U2kw_pQJS3w,2492,4.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'latin', 'title': 'Latin American'}]"
3123,Gelateria Uli,34.04666664312588,-118.25086387829334,"541 S Spring St Ste 104 (Spring and 6th) Los Angeles, CA 90013 United States",6QBrXAfQ9U-DbNf6rAlNIg,676,4.5,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'gelato', 'title': 'Gelato'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3124,Gelateria Uli,34.04666664312588,-118.25086387829334,"541 S Spring St Ste 104 (Spring and 6th) Los Angeles, CA 90013 United States",e6-_sK3xOGOuc-Y7zxMPbA,123,5.0,$$,"[{'alias': 'gelato', 'title': 'Gelato'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3125,Bar Clacson,34.04992064979516,-118.24930424682071,"351 S Broadway (4th st.) Los Angeles, CA 90013 United States",cH-UQWlSuei4ohWIPEpjMA,77,4.0,$$,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]"
3126,Downtown Independent,34.05017676459379,-118.24556854958479,"251 S Main St (btwn 2nd & 3rd St) Los Angeles, CA 90012 United States",xZwe2eJmxp5I5tqDBsgw7A,169,4.5,$,"[{'alias': 'movietheaters', 'title': 'Cinema'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]"
3127,Eggslut,34.050635199177485,-118.24867771275146,"317 S Broadway Los Angeles, CA 90013 United States",b4SH4SbQUJfXxh6hNkF0wg,5823,4.0,$,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
3128,Marukai Market,34.050049249587744,-118.24214765760863,"123 Astronaut E S Onizuka St (E 1st St) Los Angeles, CA 90012 United States",s4c6mAed1vg-iUo_sU47DQ,482,4.0,$$,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'intlgrocery', 'title': 'International Grocery'}]"
3129,Hama Sushi,34.04852682809243,-118.24049950138306,"347 E 2nd St (btwn Central Ave & San Pedro St) Los Angeles, CA 90012 United States",JMJWvgBKUO6_wOPtnTCPgQ,1564,4.0,$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]"
3130,Hama Sushi,34.04852682809243,-118.24049950138306,"347 E 2nd St (btwn Central Ave & San Pedro St) Los Angeles, CA 90012 United States",i7HKiAJIBciNptQw6Zh-4A,521,3.5,$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]"
3131,Okipoki,34.04727749859774,-118.24976470444247,"507 S Spring St Los Angeles, CA 90013 United States",_RHH6VPpKuYRoqV0JyHAqg,386,4.5,$$,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'poke', 'title': 'Poke'}]"
3132,Mumford Brewing,34.046065419914136,-118.24216797013325,"416 Boyd St (btwn San Pedro & Omar St) Los Angeles, CA 90013 United States",RBEl2N1T_CeaKJfv79pgew,275,4.5,$,"[{'alias': 'breweries', 'title': 'Breweries'}]"
3133,Bernadette's,34.049709,-118.249344,"361 S Broadway (4th St) Los Angeles, CA 90013 United States",-WFxTZQ-1guGRtVyAusbhA,71,4.5,$$,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]"
3134,Villa Moreliana,34.05054769326136,-118.2486096913253,"Grand Central Market (W 3rd St) Los Angeles, CA 90013 United States",eTDN9KE5LAjQdai_8J6pZg,427,4.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
3135,Las Perlas,34.045108993140886,-118.2496491128571,"107 E 6th St Los Angeles, CA 90014 United States",iRCPKpFpwvj18kOkPtA5Lw,733,4.0,$$,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]"
3136,Kura Revolving Sushi Bar,34.04868370348696,-118.24067333963342,"333 E 2nd St Los Angeles, CA 90012 United States",sxGPq3gyF6QFcmSRDTBiYw,1389,3.5,$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'conveyorsushi', 'title': 'Conveyor Belt Sushi'}]"
3137,Kura Revolving Sushi Bar,34.04868370348696,-118.24067333963342,"333 E 2nd St Los Angeles, CA 90012 United States",WMsi_IW-uPhpqBFequD8AQ,104,4.0,$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'conveyorsushi', 'title': 'Conveyor Belt Sushi'}]"
3138,Kura Revolving Sushi Bar,34.04868370348696,-118.24067333963342,"333 E 2nd St Los Angeles, CA 90012 United States",qPYRMRg1kHz3wek8hancrA,927,3.5,$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'conveyorsushi', 'title': 'Conveyor Belt Sushi'}]"
